Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Koleos,Riyadh,Renault,Automatic,Saudi,Full,2017,2.5,103503,64000
Edge,Jeddah,Ford,Automatic,Other,Semi Full,2011,3.5,260,26000
Picanto,Al-Medina,Kia,Automatic,Saudi,Standard,2015,1.0,133000,18500
Land Cruiser,Taef,Toyota,Automatic,Saudi,Standard,2007,1.2,300000,30000
Hilux,Tabouk,Toyota,Manual,Saudi,Semi Full,2013,2.7,290,55000
Creta,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,65357,55000
Avalon,Al-Jouf,Toyota,Automatic,Other,Full,2008,3.6,201,30000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2018,5.7,103000,114000
Patrol,Al-Ahsa,Nissan,Manual,Saudi,Semi Full,2004,4.8,350000,25000
Victoria,Khobar,Ford,Automatic,Saudi,Standard,2011,4.6,176000,50000
Tahoe,Al-Jouf,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,157000,68500
3,Dammam,Mazda,Automatic,Gulf Arabic,Full,2017,1.6,92000,59000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,56536,47000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2020,1.6,30500,62000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2017,1.3,137200,32000
Ciocca,Makkah,Toyota,Automatic,Saudi,Semi Full,2009,5.7,275000,55000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.7,230000,45000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2017,3.6,118000,113000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,61000,145000
Innova,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.7,247000,55000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.5,122000,37000
F150,Dammam,Ford,Automatic,Saudi,Standard,2011,5.0,133000,33000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2018,5.7,42000,241000
Camry,Riyadh,Toyota,Manual,Other,Full,2007,1.1,450000,11000
CX3,Al-Medina,Mazda,Automatic,Saudi,Semi Full,2018,2.9,78000,54000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2016,3.8,146000,63000
Accent,Jeddah,Hyundai,Manual,Gulf Arabic,Standard,2011,1.5,230000,15000
Yukon,Jeddah,GMC,Automatic,Saudi,Standard,2010,5.3,379538,65000
Maxima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,3.5,158543,61500
Logan,Riyadh,Renault,Manual,Saudi,Semi Full,2014,1.6,210,10000
Yaris,Al-Jouf,Toyota,Automatic,Saudi,Semi Full,2016,1.5,130000,30000
The 7,Riyadh,BMW,Automatic,Saudi,Full,2018,2.0,52000,200000
Hilux,Jeddah,Toyota,Manual,Saudi,Full,2016,2.7,175000,77000
Malibu,Khobar,Chevrolet,Automatic,Saudi,Full,2015,2.4,175500,32000
RX5,Abha,MG,Automatic,Saudi,Full,2020,2.0,4500,65000
FJ,Riyadh,Toyota,Automatic,Other,Full,2014,4.0,149000,75000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,160000,85000
Senta fe,Al-Baha,Hyundai,Automatic,Saudi,Full,2013,3.3,196000,39000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,2.1,215000,25500
Yukon,Tabouk,GMC,Automatic,Saudi,Full,2010,6.2,256,30000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,55398,49000
Optima,Riyadh,Kia,Automatic,Gulf Arabic,Standard,2017,2.4,75000,48000
H6,Dammam,HAVAL,Automatic,Saudi,Standard,2020,2.0,20000,57000
Elantra,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2015,2.0,140,38000
Corolla,Dammam,Toyota,Manual,Saudi,Standard,2016,1.6,83000,38500
Datsun,Makkah,Nissan,Manual,Saudi,Standard,2015,1.9,142000,39000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4.0,192901,114500
Land Cruiser,Jeddah,Toyota,Manual,Saudi,Standard,2002,1.1,325605,30000
Innova,Hafar Al-Batin,Toyota,Automatic,Saudi,Standard,2008,2.7,90000,20000
Prado,Khobar,Toyota,Automatic,Saudi,Standard,2011,4.0,263000,55000
Charger,Al-Medina,Dodge,Automatic,Saudi,Full,2012,6.4,167000,85000
Rav4,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,2.5,15000,111000
Q,Riyadh,INFINITI,Automatic,Gulf Arabic,Semi Full,2019,2.0,5000,90000
ES,Riyadh,Lexus,Automatic,Saudi,Semi Full,2013,3.5,200000,75000
ES,Yanbu,Lexus,Automatic,Saudi,Full,2019,2.5,62000,195000
Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2017,1.0,135000,73000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,108708,24000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,6.0,75000,65000
Tucson,Riyadh,Hyundai,Automatic,Other,Full,2016,2.0,230,50000
Cadenza,Makkah,Kia,Automatic,Gulf Arabic,Full,2011,3.3,334624,27500
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2012,5.4,195000,45000
Datsun,Riyadh,Nissan,Automatic,Saudi,Semi Full,2016,2.7,109766,50500
Marquis,Al-Medina,Ford,Automatic,Other,Full,2003,1.0,300,9000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,35000,220000
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2014,1.4,201000,23000
Hilux,Al-Namas,Toyota,Manual,Saudi,Full,2013,2.7,186,70000
Accord,Taef,Honda,Automatic,Saudi,Semi Full,2018,2.4,119041,70000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2013,3.3,282000,43000
Hilux,Najran,Toyota,Manual,Saudi,Full,2017,2.7,119000,69000
Traverse,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2011,3.6,138000,24000
UX,Jeddah,Lexus,Automatic,Saudi,Standard,2019,2.0,45000,130000
